,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
3426,958361,9iQ6dU8Ooj,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,R3C2,2006-03-13 10:47:20.0,2006-03-13 10:47:37.0,2006-03-13 10:48:10.0,2006-03-13 10:48:10.0,50.0,17.96007023733162,50.0,0,2,0,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",10~~14~~2
3427,958734,9iQ6dU8Ooj,"Unit ES_04, Section ES_04-14",LIT27A,1,r1R1,2006-04-26 10:10:57.0,2006-04-26 10:11:02.0,2006-04-26 10:11:02.0,2006-04-26 10:11:02.0,5.0,5.0,,1,0,0,1,,
3428,958977,9iQ6dU8Ooj,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,1,R1C2,2006-04-28 10:50:35.0,2006-04-28 10:50:47.0,2006-04-28 10:51:03.0,2006-04-28 10:51:03.0,28.0,17.96007023733162,28.0,0,0,2,1,,
3429,959089,auW9kr3fh6,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R3C1,2006-02-24 10:21:11.0,2006-02-24 10:21:16.0,2006-02-24 10:21:16.0,2006-02-24 10:21:16.0,5.0,5.0,,1,0,0,1,Define Variable,5
3430,959358,auW9kr3fh6,"Unit ES_03, Section ES_03-6",EG52,2,-3y+y = -13.4,2006-03-13 10:52:59.0,2006-03-13 10:53:06.0,2006-03-13 10:53:06.0,2006-03-13 10:53:06.0,7.0,7.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",27
3431,959728,auW9kr3fh6,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,R2C1,2006-04-21 10:11:22.0,2006-04-21 10:11:42.0,2006-04-21 10:11:55.0,2006-04-21 10:11:55.0,33.0,17.96007023733162,33.0,0,2,0,1,Identifying units,37
3432,959991,auW9kr3fh6,"Unit ES_04, Section ES_04-12",EG58,1,xR2,2006-05-15 10:44:53.0,2006-05-15 10:45:02.0,2006-05-15 10:45:02.0,2006-05-15 10:45:02.0,9.0,9.0,,1,0,0,1,,
3433,960254,BpYaFX7hkQ,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R3C1,2006-02-22 10:28:20.0,2006-02-22 10:28:23.0,2006-02-22 10:28:23.0,2006-02-22 10:28:23.0,3.0,3.0,,1,0,0,1,Define Variable,3
3434,960451,BpYaFX7hkQ,"Unit ES_02, Section ES_02-10",EG44,5,y = -0.75,2006-02-24 10:29:20.0,2006-02-24 10:29:23.0,-1,2006-02-24 10:29:23.0,3.0,-1.0,3.0,0,1,0,0,"[SkillRule: Done?; {doneleft; doneright; done no solution; Done No Solution, domain exception; Done No Solution, range exception; done infinite solutions}]",4
3435,960542,BpYaFX7hkQ,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R5C1,2006-03-31 18:03:12.0,2006-03-31 18:03:18.0,2006-03-31 18:03:18.0,2006-03-31 18:03:18.0,6.0,6.0,,1,0,0,1,Entering a given,45
3436,960859,BpYaFX7hkQ,"Unit CTA1_06, Section CTA1_06-2",FEB01,1,yMax,2006-04-26 10:42:24.0,2006-04-26 10:42:28.0,2006-04-26 10:42:28.0,2006-04-26 10:42:28.0,4.0,4.0,,1,0,0,1,Changing axis bounds,42
3437,961524,Ds3B2dRQo8,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R1C1,2006-03-31 20:54:38.0,2006-03-31 20:55:26.0,2006-03-31 20:56:28.0,2006-03-31 20:56:28.0,110.0,17.96007023733162,110.0,0,1,0,1,,
3438,961723,Ds3B2dRQo8,"Unit ES_03, Section ES_03-5",EG52,1,10.2y = -4.8-8.9,2006-04-07 09:08:51.0,2006-04-07 09:08:55.0,2006-04-07 09:08:55.0,2006-04-07 09:08:55.0,4.0,4.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],22
3439,961953,Ds3B2dRQo8,"Unit CTA1_08, Section CTA1_08-2",BH1T04,1,XUnit,2006-04-20 10:28:24.0,2006-04-20 10:28:30.0,2006-04-20 10:28:30.0,2006-04-20 10:28:30.0,6.0,6.0,,1,0,0,1,,
3440,962585,Ds3B2dRQo8,"Unit ES_04, Section ES_04-13",LIT36,1,-n = 6z,2006-04-26 10:08:06.0,2006-04-26 10:08:34.0,2006-04-26 10:08:48.0,2006-04-26 10:08:48.0,42.0,17.96007023733162,42.0,0,0,1,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",130
3441,963138,i1pw14pRDH,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,xMax,2006-03-15 10:38:18.0,2006-03-15 10:38:30.0,2006-03-15 10:38:30.0,2006-03-15 10:45:34.0,34.0,34.0,,1,0,0,3,Changing axis bounds,28
3442,963390,i1pw14pRDH,"Unit ES_03, Section ES_03-7",LIT10,1,-f/(-f) = (0-a)/(-f),2006-04-24 10:57:46.0,2006-04-24 10:57:57.0,2006-04-24 10:57:57.0,2006-04-24 10:57:57.0,11.0,11.0,,1,0,0,1,,
3443,963580,i1pw14pRDH,"Unit CTA1_08, Section CTA1_08-2",L3_DEMO,1,R3C2,2006-05-17 10:26:03.0,2006-05-17 10:26:29.0,2006-05-17 10:26:29.0,2006-05-17 10:26:29.0,26.0,26.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Write expression, positive slope",24~~34~~13
3444,964109,JU5Ms0pxvu,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,R5C1,2006-03-15 10:03:19.0,2006-03-15 10:03:23.0,2006-03-15 10:03:23.0,2006-03-15 10:03:23.0,4.0,4.0,,1,0,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",48~~11~~26
3445,964377,JU5Ms0pxvu,"Unit ES_03, Section ES_03-8",LIT11A,2,2-n-2 = t-2,2006-04-21 09:48:51.0,2006-04-21 09:48:55.0,2006-04-21 09:49:14.0,2006-04-21 09:49:20.0,29.0,17.96007023733162,29.0,0,1,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",13
3446,964543,JU5Ms0pxvu,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R1C2,2006-04-26 09:47:21.0,2006-04-26 09:48:19.0,2006-04-26 09:48:19.0,2006-04-26 09:48:19.0,58.0,58.0,,1,0,0,1,,
3447,964831,JU5Ms0pxvu,"Unit ES_04, Section ES_04-13",LIT37,1,-y/t = -t*x/(-t),2006-05-19 10:24:23.0,2006-05-19 10:24:29.0,2006-05-19 10:24:29.0,2006-05-19 10:24:29.0,6.0,6.0,,1,0,0,1,,
3448,965296,MCA1W52H2T,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,1,R6C2,2006-03-15 10:24:21.0,2006-03-15 10:24:32.0,2006-03-15 10:24:32.0,2006-03-15 10:24:32.0,11.0,11.0,,1,0,0,1,Entering a given,64
3449,965470,MCA1W52H2T,"Unit ES_03, Section ES_03-6",EG53A,1,-21.6-38 = 38.8y-y+38-38,2006-04-19 10:32:51.0,2006-04-19 10:36:39.0,2006-04-19 10:36:39.0,2006-04-19 10:36:55.0,244.0,244.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",7
3450,965760,MCA1W52H2T,"Unit CTA1_08, Section CTA1_08-3",L5FB02,1,YLabel,2006-04-24 10:38:14.0,2006-04-24 10:38:21.0,2006-04-24 10:38:21.0,2006-04-24 10:38:21.0,7.0,7.0,,1,0,0,1,Labelling the axes,69
3451,966118,MCA1W52H2T,"Unit ES_04, Section ES_04-16",LIT55,1,(y-3)+m*7 = m*x-m*7+m*7,2006-05-17 10:40:38.0,2006-05-17 10:40:43.0,2006-05-17 10:40:43.0,2006-05-17 10:41:11.0,33.0,33.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",42
3452,966264,MCA1W52H2T,"Unit CTA1_10, Section CTA1_10-3",DISTFB05_SP,1,R3C1,2006-05-19 10:18:49.0,2006-05-19 10:18:53.0,2006-05-19 10:18:53.0,2006-05-19 10:18:53.0,4.0,4.0,,1,0,0,1,Define Variable,47
3453,966431,RwM69ocq8e,"Unit ES_02, Section ES_02-10",EG44,2,1/1 = 1x/1,2006-02-22 10:07:32.0,2006-02-22 10:07:45.0,2006-02-22 10:07:45.0,2006-02-22 10:08:00.0,28.0,28.0,,1,2,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],5
3454,966533,RwM69ocq8e,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R2C1,2006-02-22 10:44:09.0,2006-02-22 10:44:13.0,2006-02-22 10:44:20.0,2006-02-22 10:44:20.0,11.0,17.96007023733162,11.0,0,0,2,1,Identifying units,4
3455,966896,RwM69ocq8e,"Unit CTA1_06, Section CTA1_06-3",JAN05,1,Add Point,2006-03-15 10:30:27.0,2006-03-15 10:30:49.0,-1,2006-03-15 10:30:49.0,22.0,-1.0,22.0,0,1,0,0,,
3456,967297,RwM69ocq8e,"Unit ES_03, Section ES_03-8",LIT16A,1,z*c = 34,2006-04-26 10:40:54.0,2006-04-26 10:41:05.0,2006-04-26 10:41:05.0,2006-04-26 10:41:05.0,11.0,11.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",51
3457,967493,RwM69ocq8e,"Unit CTA1_08, Section CTA1_08-3",PERCENT12,3,Formula 1 Coeff 1,2006-05-17 09:49:25.0,2006-05-17 09:49:31.0,2006-05-17 09:49:34.0,2006-05-17 09:49:34.0,9.0,17.96007023733162,9.0,0,1,0,1,Setting the slope,15
3458,967987,t3dx1x27e1,"Unit CTA1_06, Section CTA1_06-3",BH1T43,1,R3C1,2006-05-16 10:16:07.0,2006-05-16 10:16:10.0,2006-05-16 10:16:10.0,2006-05-16 10:16:10.0,3.0,3.0,,1,0,0,1,Define Variable,19
3459,968281,Uv4cSe2ijd,"Unit ES_02, Section ES_02-8",EG41,1,row3-N-x,2006-02-22 10:49:46.0,2006-02-22 10:49:49.0,2006-02-22 10:49:49.0,2006-02-22 10:49:49.0,3.0,3.0,,1,0,0,1,,
3460,968465,Uv4cSe2ijd,"Unit CTA1_13, Section CTA1_13-1",PROP12,2,R6C2,2006-03-27 10:27:28.0,2006-03-27 10:27:36.0,-1,2006-03-27 10:27:36.0,8.0,-1.0,8.0,0,1,0,0,"Find Y, Simple~~Using small numbers~~Using difficult numbers",2~~14~~14
3461,968785,Uv4cSe2ijd,"Unit CTA1_06, Section CTA1_06-3",FEB04,1,R4C1,2006-04-25 08:45:32.0,2006-04-25 08:45:38.0,2006-04-25 08:45:38.0,2006-04-25 08:45:38.0,6.0,6.0,,1,0,0,1,"Using small numbers~~Find X, positive slope~~Using difficult numbers",57~~15~~45
3462,969444,Uv4cSe2ijd,"Unit ES_03, Section ES_03-8",LIT18A,1,row2u,2006-05-17 09:54:34.0,2006-05-17 09:54:36.0,2006-05-17 09:54:36.0,2006-05-17 09:54:36.0,2.0,2.0,,1,0,0,1,,
3463,969472,Uv4cSe2ijd,"Unit CTA1_08, Section CTA1_08-2",L1FB13,1,R3C1,2006-05-17 10:18:05.0,2006-05-17 10:18:07.0,2006-05-17 10:18:07.0,2006-05-17 10:18:07.0,2.0,2.0,,1,0,0,1,Define Variable,32
3464,969490,Vu26QoCms4,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R7C1,2006-02-17 08:29:06.0,2006-02-17 08:34:17.0,2006-02-17 08:35:29.0,2006-02-17 08:35:29.0,323.0,17.96007023733162,323.0,0,0,3,1,"Using small numbers~~Find X, negative slope~~Using simple numbers",1~~1~~1
3465,969802,Vu26QoCms4,"Unit ES_02, Section ES_02-8",EG41,4,constant terms1R1,2006-02-24 10:49:41.0,2006-02-24 10:49:43.0,2006-02-24 10:49:43.0,2006-02-24 10:49:43.0,2.0,2.0,,1,0,0,1,,
3466,969991,Vu26QoCms4,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R6C1,2006-03-03 09:27:16.0,2006-03-03 09:27:26.0,2006-03-03 09:27:26.0,2006-03-03 09:27:26.0,10.0,10.0,,1,0,0,1,Entering a given,28
3467,970491,Vu26QoCms4,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,R5C1,2006-04-26 09:55:54.0,2006-04-26 09:56:02.0,2006-04-26 09:56:02.0,2006-04-26 09:56:02.0,8.0,8.0,,1,0,0,1,Entering a given,104
3468,970719,w5famqnV15,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,2,ValidEquations,2006-02-22 09:55:56.0,2006-02-22 09:56:21.0,2006-02-22 09:56:21.0,2006-02-22 10:06:50.0,38.0,38.0,,1,0,0,3,,
3469,971163,w5famqnV15,"Unit ES_02, Section ES_02-6",EG40,17,row3-D-x,2006-03-28 10:28:05.0,2006-03-28 10:28:07.0,2006-03-28 10:28:07.0,2006-03-28 10:28:07.0,2.0,2.0,,1,0,0,1,,
3470,971587,w5famqnV15,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R6C1,2006-04-26 10:39:10.0,2006-04-26 10:39:16.0,2006-04-26 10:39:16.0,2006-04-26 10:39:16.0,6.0,6.0,,1,0,0,1,Entering a given,47
3471,972087,w5famqnV15,"Unit CTA1_06, Section CTA1_06-4",BH1T52,1,R1C2,2006-05-15 10:26:37.0,2006-05-15 10:26:42.0,2006-05-15 10:27:27.0,2006-05-15 10:27:27.0,50.0,17.96007023733162,50.0,0,1,3,1,,
3472,972544,xAI3938h9t,"Unit CTA1_06, Section CTA1_06-3",FEB13,1,xScale,2006-04-19 10:48:59.0,2006-04-19 10:49:05.0,2006-04-19 10:49:05.0,2006-04-19 10:49:05.0,6.0,6.0,,1,0,0,1,Changing axis intervals,22
3473,973120,YtB3X13RXe,"Unit CTA1_06, Section CTA1_06-4",JAN09,2,yMax,2006-04-19 10:29:32.0,2006-04-19 10:29:42.0,2006-04-19 10:29:42.0,2006-04-19 10:29:42.0,10.0,10.0,,1,0,0,2,Changing axis bounds,55
3474,973429,YtB3X13RXe,"Unit ES_03, Section ES_03-8",LIT10A,1,g = -1(0-b),2006-04-28 10:11:09.0,2006-04-28 10:11:20.0,2006-04-28 10:11:28.0,2006-04-28 10:15:01.0,38.0,17.96007023733162,38.0,0,0,2,2,,
3475,973460,YtB3X13RXe,"Unit CTA1_08, Section CTA1_08-2",REAL30,1,yMax,2006-04-28 10:43:11.0,2006-04-28 10:43:28.0,2006-04-28 10:43:55.0,2006-04-28 10:43:55.0,33.0,17.96007023733162,33.0,0,3,1,2,Changing axis bounds,70
3476,973743,ZufpT349IL,"Unit CTA1_06, Section CTA1_06-3",JAN05,1,yScale,2006-04-26 09:56:17.0,2006-04-26 09:56:22.0,2006-04-26 09:56:22.0,2006-04-26 09:56:28.0,11.0,11.0,,1,0,0,4,Changing axis intervals,20
3477,973935,55jl7IFg3z,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1,R3C1,2006-02-21 14:06:58.0,2006-02-21 14:07:03.0,2006-02-21 14:07:03.0,2006-02-21 14:07:03.0,5.0,5.0,,1,0,0,1,Define Variable,4
3478,974086,55jl7IFg3z,"Unit ES_05, Section ES_05-8",EG61,2,4.36+7.02 = -7.02+5.23y+7.02,2006-02-23 14:13:42.0,2006-02-23 14:13:49.0,2006-02-23 14:13:49.0,2006-02-23 14:13:57.0,15.0,15.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",16
3479,974383,55jl7IFg3z,"Unit CTA1_14, Section CTA1_14-3",2PTS08,1,495+15D = 720,2006-03-09 14:21:17.0,2006-03-09 14:21:30.0,2006-03-09 14:21:30.0,2006-03-09 14:21:30.0,13.0,13.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",65
3480,974706,55jl7IFg3z,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1,Formula 1 Coeff 1,2006-03-27 13:52:34.0,2006-03-27 13:52:49.0,2006-03-27 13:52:49.0,2006-03-27 13:52:49.0,15.0,15.0,,1,0,0,1,Placing coordinate point,28
3481,974856,55jl7IFg3z,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1,R1C3,2006-04-03 13:46:50.0,2006-04-03 13:47:10.0,2006-04-03 13:47:10.0,2006-04-03 13:47:10.0,20.0,20.0,,1,0,0,1,,
3482,975060,55jl7IFg3z,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE4TRE,1,R7C1,2006-04-20 13:57:08.0,2006-04-20 13:58:19.0,2006-04-20 13:58:19.0,2006-04-20 13:58:19.0,71.0,71.0,,1,0,0,1,Entering a computed linear value,13
3483,975199,562xzTNuI6,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R6C1,2006-02-21 13:38:26.0,2006-02-21 13:38:53.0,2006-02-21 13:40:15.0,2006-02-21 13:40:15.0,52.0,17.96007023733162,52.0,0,0,4,1,"Using simple numbers~~Using small numbers~~Find X, negative slope",2~~20~~3
3484,975472,562xzTNuI6,"Unit ES_02, Section ES_02-8",EG41,6,8-(-6) = -6+y/5-(-6),2006-02-23 10:54:09.0,2006-02-23 10:54:14.0,2006-02-23 10:54:14.0,2006-02-23 10:54:26.0,17.0,17.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",9
3485,975614,562xzTNuI6,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R7C2,2006-02-28 09:02:56.0,2006-02-28 09:03:02.0,2006-02-28 09:03:02.0,2006-02-28 09:03:02.0,6.0,6.0,,1,0,0,1,Entering a given,55
3486,976224,562xzTNuI6,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R6C1,2006-03-17 13:51:47.0,2006-03-17 13:51:59.0,2006-03-17 13:52:06.0,2006-03-17 13:52:06.0,19.0,17.96007023733162,19.0,0,1,0,1,"Entering a given~~Convert unit, standard",161~~13
3487,976725,562xzTNuI6,"Unit ES_03, Section ES_03-7",LIT8,1,w+r = 7,2006-04-20 13:59:52.0,2006-04-20 14:00:14.0,2006-04-20 14:00:14.0,2006-04-20 14:00:14.0,22.0,22.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate positive; x+a=b, positive]",90~~2
3488,977133,562xzTNuI6,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Intercept Field 1,2006-05-15 13:35:51.0,2006-05-15 13:35:56.0,2006-05-15 13:35:56.0,2006-05-15 13:35:56.0,5.0,5.0,,1,0,0,1,Entering the y-intercept,21
3489,977294,562xzTNuI6,"Unit ES_04, Section ES_04-6",EG55A,1,13.3x = 9.5-34.58,2006-05-18 09:29:31.0,2006-05-18 09:29:36.0,2006-05-18 09:29:36.0,2006-05-18 09:29:36.0,5.0,5.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],120
3490,977396,6e1627evYc,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R7C2,2006-03-02 14:11:48.0,2006-03-02 14:12:19.0,2006-03-02 14:12:19.0,2006-03-02 14:12:19.0,31.0,31.0,,1,0,0,1,Entering a given,16
3491,977643,6e1627evYc,"Unit ES_03, Section ES_03-6",EG53,3,x2R1,2006-03-23 13:57:39.0,2006-03-23 13:57:43.0,2006-03-23 13:57:43.0,2006-03-23 13:57:43.0,4.0,4.0,,1,0,0,1,,
3492,977897,6e1627evYc,"Unit CTA1_08, Section CTA1_08-3",PERCENT12,1,R3C2,2006-04-20 13:34:09.0,2006-04-20 13:34:57.0,2006-04-20 13:35:50.0,2006-04-20 13:35:50.0,101.0,17.96007023733162,101.0,0,3,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",26~~11~~14
3493,978196,6e1627evYc,"Unit ES_04, Section ES_04-12",EG58,2,yR2,2006-05-08 13:57:20.0,2006-05-08 13:57:29.0,2006-05-08 13:57:29.0,2006-05-08 13:57:29.0,9.0,9.0,,1,0,0,1,,
3494,978956,GVw1FC32GS,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,R5C1,2006-04-20 13:51:50.0,2006-04-20 13:52:08.0,2006-04-20 13:56:01.0,2006-04-20 13:56:01.0,30.0,17.96007023733162,30.0,0,2,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",65~~14~~36
3495,979107,GVw1FC32GS,"Unit ES_03, Section ES_03-5",EG52,1,3.2-0.8 = 4.3x+0.8-0.8,2006-05-01 13:43:21.0,2006-05-01 13:43:32.0,2006-05-01 13:43:32.0,2006-05-01 13:43:32.0,11.0,11.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],22
3496,979310,i0FfLG15di,"Unit CTA1_06, Section CTA1_06-4",BH1T52,1,R4C1,2006-03-13 13:46:10.0,2006-03-13 13:46:16.0,2006-03-13 13:46:16.0,2006-03-13 13:46:16.0,6.0,6.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find X, negative slope",15~~14~~3
3497,979650,i0FfLG15di,"Unit ES_03, Section ES_03-7",LIT7,1,g = u/(-b),2006-04-20 13:44:38.0,2006-04-20 13:44:41.0,2006-04-20 13:44:41.0,2006-04-20 13:44:41.0,3.0,3.0,,1,0,0,1,,
3498,979858,i0FfLG15di,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,XLabel,2006-05-05 14:08:16.0,2006-05-05 14:08:27.0,2006-05-05 14:08:27.0,2006-05-05 14:08:27.0,11.0,11.0,,1,0,0,1,Labelling the axes,58
3499,979970,i0FfLG15di,"Unit ES_04, Section ES_04-6",EG55,2,-7.9(y+1.8) = 0,2006-05-15 13:44:02.0,2006-05-15 13:44:05.0,2006-05-15 13:44:05.0,2006-05-15 13:44:05.0,3.0,3.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",14
3500,980216,merKN5i5Of,"Unit ES_02, Section ES_02-10",EG44,3,row3-N-constant factors,2006-02-27 13:50:56.0,2006-02-27 13:50:59.0,2006-02-27 13:50:59.0,2006-02-27 13:52:27.0,6.0,6.0,,1,0,0,2,,
3501,980832,OCmTg4ha6w,"Unit CTA1_06, Section CTA1_06-4",L6FB18,1,R6C2,2006-03-17 13:40:33.0,2006-03-17 13:40:39.0,2006-03-17 13:40:39.0,2006-03-17 13:40:39.0,6.0,6.0,,1,0,0,1,Entering a given,91
3502,981291,OCmTg4ha6w,"Unit ES_03, Section ES_03-4",EG49,1,-2 = y+2.5y,2006-03-27 13:36:58.0,2006-03-27 13:37:01.0,2006-03-27 13:37:01.0,2006-03-27 13:37:01.0,3.0,3.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",31
3503,981731,OCmTg4ha6w,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,YUnit,2006-04-28 08:49:17.0,2006-04-28 08:49:29.0,2006-04-28 08:49:29.0,2006-04-28 08:49:29.0,12.0,12.0,,1,0,0,1,,
3504,981918,st945Ucdi6,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,2,XLabel,2006-03-02 13:56:30.0,2006-03-02 13:56:50.0,2006-03-02 13:56:50.0,2006-03-02 13:56:50.0,20.0,20.0,,1,0,0,1,Labelling the axes,16
3505,982186,st945Ucdi6,"Unit ES_03, Section ES_03-7",LIT10,1,-f = 0-a,2006-03-13 13:37:23.0,2006-03-13 13:37:26.0,2006-03-13 13:37:26.0,2006-03-13 13:37:26.0,3.0,3.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",31
3506,982475,st945Ucdi6,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R3C1,2006-03-28 13:48:03.0,2006-03-28 13:48:07.0,2006-03-28 13:48:07.0,2006-03-28 13:48:07.0,4.0,4.0,,1,0,0,1,Define Variable,25
3507,982743,st945Ucdi6,"Unit ES_04, Section ES_04-12",EG58A,1,constant factors2R1,2006-04-20 14:08:57.0,2006-04-20 14:09:09.0,2006-04-20 14:09:09.0,2006-04-20 14:09:09.0,12.0,12.0,,1,0,0,1,,
3508,982968,u08WLS2awz,"Unit ES_01, Section ES_01-10",EG27,4,-y*-1 = 2*-1,2006-03-08 12:25:04.0,2006-03-08 12:25:10.0,2006-03-08 12:25:10.0,2006-03-08 12:25:10.0,6.0,6.0,,1,0,0,1,,
3509,982992,u08WLS2awz,"Unit ES_02, Section ES_02-1",EG28,1,5+0,2006-03-08 12:36:53.0,2006-03-08 12:36:58.0,2006-03-08 12:36:58.0,2006-03-08 12:36:58.0,5.0,5.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],4
3510,983429,1793z4bHHR,"Unit CTA1_06, Section CTA1_06-4",BH1T52,1,-80000X = -1600000,2006-04-03 08:48:16.0,2006-04-03 08:48:37.0,2006-04-03 08:48:37.0,2006-04-03 08:48:37.0,21.0,21.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",6~~5
